,Words
,"hue,hay,ooh,hoe,eye"
b,"bob,ebb,buy,boo,buoy,bay,hob,be,obey"
bbck,buy_back
bbrn,be_born
bc,"hibachi,beach"
bck,"back,buck"
bckbt,backbite
bckcrs,backcross
bckdt,backdate
bckfr,backfire
bckgrnd,background
bckl,buckle
bcklg,backlog
bckn,beckon
bcknd,backhand
bckp,back_up
bckpck,backpack
bckpdl,backpedal
bckrm,buckram
bcksctr,backscatter
bckslp,backslap
bckspc,backspace
bckstc,backstitch
bckstp,backstop
bckstrk,backstroke
bckt,"bucket,back_out"
bcktrck,backtrack
bcl,bicycle
bclr,bachelor
bcm,become
bcn,beacon
bcnr,buccaneer
bcnt,abacinate
bct,boycott
bctrz,bacterize
bctv,be_active
bd,"bud,bid,bode,bead,bed,by-bid,be_due,bide,body"
bdb,bedaub
bdct,"abduct,abdicate"
bddwn,bed_down
bdg,badge
bdgr,badger
bdgrd,"biodegrade,body_guard"
bdgt,budget
bdgtfr,budget_for
bdmt,badmouth
bdp,bed-hop
bdpnt,bodypaint
bdrgl,bedraggle
bdsrf,body-surf
bdw,bedew
bdzn,bedizen
bf,"buff,buy_off"
bfdl,befuddle
bfl,"baffle,befall,be_full,buffalo"
bfr,buffer
bfrct,bifurcate
bfrnd,befriend
bfsct,obfuscate
bft,"buffet,befit"
bg,"beg,bag,bogey,boogie"
bgdwn,bog_down
bgl,"bugle,boggle"
bgn,begin
bgr,beggar
bgrdg,begrudge
bgt,"beget,bight"
bjct,object
bjr,abjure
bjwl,bejewel
bk,"bake,book"
bkp,book_up
bl,"bull,bail,belly,boil,bubble,blue,ballyhoo,bill,babble,bell,belay,bale,ball,hobble"
blbr,"belabor,blubber,belabour"
blc,bleach
blck,block
blckbr,blackberry
blckd,blockade
blckld,blacklead
blcklst,blacklist
blckml,blackmail
blckmrktr,black_marketeer
blckn,blacken
blckt,"black_out,block_out"
blcktp,blacktop
blckws,blackwash
bld,"bleed,bald,build,bloody,blood,behold"
bldfc,boldface
bldg,bulldog
bldgn,bludgeon
bldn,build_in
bldnc,belly_dance
bldp,build_up
bldwn,boil_down
bldz,bulldoze
blf,bluff
blflp,belly-flop
blg,"bellylaugh,bulge,bilge,blog,oblige"
blgt,"obligate,blight"
blk,"bulk,bilk"
blknz,balkanize
blm,"bloom,blame"
blms,blemish
bln,balloon
blnc,"blanch,balance"
blnd,"blind,blend,belly-land"
blndfld,blindfold
blndn,blend_in
blndsd,blindside
blng,belong
blngt,belong_to
blnk,"blink,blank"
blnkr,blinker
blnkt,"blank_out,blanket"
blnktjm,blanket_jam
blnt,blunt
blp,"bubble_up,bleep"
blprnt,blueprint
blr,blur
blrt,blare_out
blrtt,blurt_out
bls,"blush,bless,abolish"
blsm,blossom
blspm,blaspheme
blst,"blast,ballast"
blstf,blast_off
blstr,"bolster,blister,bluster"
blt,"ablate,habilitate,bloat,bolt,bail_out,bleat,belt,blot,ballot"
bltct,bell_the_cat
bltn,bulletin
bltprf,bulletproof
bltrt,obliterate
bltt,belt_out
bltvt,bullet_vote
bltz,blitz
bltzkrg,blitzkrieg
blv,believe
blvn,believe_in
blvr,"boil_over,bubble_over"
blvt,bloviate
blw,"blow,bellow,billow"
blwdr,blow-dry
blwf,blow_off
blwp,blow_up
blwrk,bulwark
blwt,blow_out
blz,blaze
blzw,blaze_away
bm,"beam,boom,bum"
bmbl,bumble
bmbp,bomb_up
bmbprf,bombproof
bmbrd,bombard
bmbt,bomb_out
bmbzl,bamboozle
bmp,bump
bmpp,bump_up
bmrng,boomerang
bn,"bone,ban,bean,bin"
bnb,hobnob
bnc,"bounce,bunch,bench"
bnct,bounce_out
bnctgtr,bunch_together
bnd,"bind,bandy,band,bond,benday,bend,bound,abound"
bndbt,bandy_about
bndg,bandage
bndgl,boondoggle
bndl,bundle
bndlf,bundle_off
bndlp,bundle_up
bndn,"abandon,abound_in"
bndnslf,band_oneself
bndr,bob_under
bndrz,bonderize
bndtgtr,band_together
bndvr,bind_over
bnfc,benefice
bnfct,"benficiate,beneficiate,benefact"
bnft,benefit
bng,"bung,bang,bong"
bngl,bungle
bngp,bang_up
bngt,"benight,abnegate,bang_out"
bnk,"bank,bunk"
bnkf,bunk_off
bnkr,bunker
bnkrl,bankroll
bnkrpt,bankrupt
bnl,hobnail
bns,banish
bnt,"bonnet,bayonet,bunt,buy_into"
bnz,ebonize
bp,"beep,bop"
bps,bypass
bptz,baptize
bqt,bequeath
br,"bray,bur,bar,bury,bare,berry,bear,bore,abhor"
brb,"barb,bribe"
brbq,barbeque
brbr,barber
brbrz,barbarize
brc,"broach,brace,birch,brooch"
brcd,"barricade,brocade"
brck,barrack
brckn,brick_in
brckt,bracket
brct,"brecciate,abreact,brachiate"
brd,"breed,brood,bird,board,abrade,bread,brad,braid,birdie,beard"
brdcst,broadcast
brdg,"abridge,bridge"
brdl,bridle
brdlm,birdlime
brdn,"broaden,burden"
brdnst,birdnest
brdp,board_up
brdr,border
brdrn,border_on
brdsd,broadside
brdwn,bear_down
brdwnn,bear_down_on
brf,brief
brg,barge
brgd,brigade
brgjm,barrage_jam
brglrz,burglarize
brgn,"burgeon,bargain,barge_in"
brgt,abrogate
brgtn,brighten
brk,"break,burke,bark,brake"
brkbrd,break_bread
brkdnc,break_dance
brkdwn,break_down
brkfst,breakfast
brkn,break_in
brknt,break_into
brkp,break_up
brkpn,break_open
brkr,broker
brksmnsrt,break_someone's_heart
brkt,break_out
brktrg,break_through
brkvn,break_even
brkwt,break_with
brl,"burl,broil,braille,brail,barrel,birl"
brm,"brim,bream,broom"
brmt,bromate
brmtzv,bar_mitzvah
brn,"burn,brine,brain"
brnc,"branch,brunch"
brnd,"brand,bob_around"
brnds,brandish
brndwn,burn_down
brnf,burn_off
brng,bring
brngbt,bring_about
brngdwn,bring_down
brngm,bring_home
brngn,"bring_on,bring_in"
brngnslf,bring_oneself
brngp,bring_up
brngrnd,"bring_around,bring_round"
brngt,"bring_to,bring_out"
brngtbr,bring_to_bear
brnstrm,"brainstorm,barnstorm"
brnt,hibernate
brntz,baronetize
brnws,brainwash
brnz,bronze
brp,"burp,bear_up"
brs,"bruise,braise,brush"
brsk,brisk
brsn,brush_on
brst,"burst,breast"
brstfd,breastfeed
brstl,bristle
brstlt,bristle_at
brstnn,burst_in_on
brststrk,breaststroke
brstt,burst_out
brt,"breathe,abort,berth,aberrate"
brtc,brattice
brtlz,"brutalize,breathalyze"
brtr,barter
brtrw,barter_away
brv,"bravo,bereave"
brvt,"abbreviate,brevet"
brw,"brew,burrow,borrow"
brwbt,browbeat
brwl,brawl
brwn,brown
brws,browse
brz,"braze,breeze"
brzn,brazen
brztrg,breeze_through
bs,"bus,abuse,bias,bioassay,obsess,bush,busy,base"
bscnd,abscond
bscr,obscure
bscs,abscise
bsct,bisect
bsg,besiege
bsk,"bask,busk"
bsld,bobsled
bslsc,obsolesce
bslv,absolve
bsm,bosom
bsnt,absent
bspk,bespeak
bspngl,bespangle
bspt,bespot
bsrb,absorb
bsrv,observe
bst,"boost,baste,basset,boast,beset,bush_out,besot,baby-sit"
bstl,bustle
bstlz,bestialize
bstn,abstain
bstnd,bastinado
bstnt,obstinate
bstp,"bust_up,boost_up"
bstpt,obstipate
bstr,bestir
bstrct,"abstract,obstruct"
bstrdz,bastardize
bstrw,bestrew
bstw,bestow
bswck,bushwhack
bswx,beeswax
bt,"bat,bathe,habit,boot,bate,abate,habituate,buy_it,bet,beat,bait,butt,babbitt,bitt,bite,boat,abet"
btc,"batch,botch"
btcr,butcher
btdwn,beat_down
btf,beatify
btfc,about-face
btfwl,batfowl
btk,batik
btknslf,betake_oneself
btl,"battle,beetle,bottle"
btlfd,bottlefeed
btlg,bootleg
btlnck,bottleneck
btlt,butylate
btm,"buy_time,bottom"
btmnz,bituminize
btmt,bottom_out
btmtzv,bat_mitzvah
btn,"bet_on,batten,button,obtain"
btnd,obtund
btnk,bethink
btnz,botanize
btp,beat_up
btr,"better,betray,butter,bother,bitter"
btrc,boat-race
btrfl,butterfly
btrndtbs,beat_around_the_bush
btrp,butter_up
btrs,buttress
btrt,betroth
btrtrt,beat_a_retreat
btstrp,bootstrap
btt,"bite_out,beat_out"
btwld,butt-weld
bv,"behave,behoove"
bvl,bevel
bvr,beaver
bvt,obviate
bw,bow
bwdlrz,bowdlerize
bwl,"be_well,bawl,bowl"
bwldr,bewilder
bwr,beware
bws,bowse
bwskr,bewhisker
bwt,bow_out
bx,box
bxn,box_in
bz,buzz
c,"ice,coach,coo,ace,ache,cha-cha,echo"
cb,"cub,cube"
cbl,"cobble,cable"
cbltgtr,cobble_together
cbn,cabin
cbrnt,cybernate
cbt,cohabit
cd,"code,caddie,accede"
cdct,co-educate
cdf,"acidify,codify"
cdgl,cudgel
cdl,"coddle,cuddle"
cdntlz,occidentalize
cdws,acid-wash
cf,"chafe,coif,cuff"
cfn,coffin
cg,"cough,cog,chug,cage"
cgp,cough_up
cgt,cogitate
ck,"choke,hack,hock,cook,check,coke,cuckoo,cheek,yack,chock,chuck,cock"
ckf,choke_off
ckl,"cackle,chuckle,heckle,cackel"
ckmt,checkmate
ckn,check_in
cknfgt,chicken-fight
cknt,chicken_out
cknwldg,acknowledge
ckr,checker
ckrw,checkrow
ckt,check_out
ckwlk,cakewalk
cl,"call,cycle,cool,cloy,clue,coil,coal,chill,cull"
clb,club
clbck,call_back
clbr,clobber
clbrt,"calibrate,collaborate,celebrate"
clcf,calcify
clck,"clock,click,cluck"
clckf,click_off
clckn,clock_in
clckpn,click_open
clckt,clock_out
clclt,calculate
clcmn,calcimine
clcn,calcine
clct,"collocate,collect"
clctvz,collectivize
clctwt,collocate_with
cld,"cloud,collide"
cldcrm,cold-cream
cldprf,child-proof
cldvr,cloud_over
cldwrk,coldwork
clf,cool_off
clg,"clog,collogue"
clgrp,calligraph
clk,"calk,cloak,caulk,chalk"
clkp,chalk_up
clm,"claim,acclaim,clam,calm"
clmb,climb
clmbr,clamber
clmnt,culminate
clmp,"clamp,clump"
clmpdwn,clamp_down
clmr,clamor
clmt,collimate
clmtz,acclimatize
cln,"clean,call_in,call_on,clue_in,clone,cycle_on"
clnc,"clinch,clench"
clndr,"calendar,calender"
clng,"challenge,cling,clang"
clngr,clangor
clngt,cling_to
clnk,"clank,clink"
clnkr,clinker
clnp,clean_up
clns,cleanse
clnsblf,call_one's_bluff
clnt,clean_out
clntcrpt,call_on_the_carpet
clnz,colonize
clp,"clap,clip,call_up,clop"
clpbrd,clapboard
clpn,cell_phone
clpp,clap_up
clpr,caliper
clprclw,clapperclaw
clps,"collapse,eclipse"
clr,"clear,color,collar"
clrcst,colorcast
clrct,clear-cut
clrf,"clear_off,clarify"
clrfrm,chloroform
clrk,clerk
clrn,clarion
clrnt,chlorinate
clrp,clear_up
clrt,"accelerate,claret,clear_out"
clrtr,clear_the_air
clrttrt,clear_the_throat
cls,"callus,callous,close,clash"
clsc,coalesce
clscz,classicize
clsf,classify
clsn,close_in
clsp,"close_up,clasp"
clsr,closure
clst,"close_out,closet"
clstl,cyclostyle
clstr,"cloister,cluster"
clt,"clot,collate,cull_out,call_out,cleat,clout,clothe,call_at,occult,chelate"
cltqts,call_it_quits
cltr,"clutter,culture,clatter"
cltrdr,call_to_order
cltrlz,collateralize
cltrt,acculturate
cltsts,call_the_shots
cltvt,cultivate
clv,"calve,cleave"
clw,claw
clwn,clown
cm,"come,chime"
cmb,"comb,come_by"
cmbck,come_back
cmbn,combine
cmbr,"camber,chamber"
cmbst,combust
cmcls,come_close
cmcrs,come_across
cmdt,accommodate
cmdwn,come_down
cmfg,come_of_age
cmflg,camouflage
cmfrt,"comfort,come_forth"
cmlt,accumulate
cmn,"come_on,commune,chime_in,come_in"
cmnct,communicate
cmnd,"command,commend"
cmndr,commandeer
cmnfr,come_in_for
cmngl,commingle
cmnlz,communalize
cmnnd,come_in_handy
cmnr,come_near
cmnt,"acuminate,commentate,comment,cement"
cmnz,communize
cmp,"camp,chomp,champ,come_up"
cmpct,compact
cmpgn,campaign
cmpl,"compile,compel,comply"
cmplct,"complicate,complect"
cmplmnt,"complement,compliment"
cmpln,complain
cmplt,complete
cmplxf,complexify
cmplxn,complexion
cmpn,"champion,accompany,company"
cmpnd,compound
cmpnst,compensate
cmpr,compare
cmprms,compromise
cmprs,compress
cmprsnsp,comparison-shop
cmprt,"camphorate,compart"
cmprtmntlz,compartmentalize
cmps,"compose,compass"
cmpst,compost
cmpt,compete
cmptrz,computerize
cmrclz,commercialize
cmrnd,"come_around,come_round"
cmrt,commemorate
cmsn,commission
cmsrb,chemisorb
cmsrt,commiserate
cmt,"come_to,commutate,commute,come_out,commit"
cmtftclst,come_out_of_the_closet
cmtgrps,come_to_grips
